STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140228,251,145
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140301,264,138
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140302,291,141
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140303,285,129
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140304,340,163
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140305,243,175
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140306,243,130
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140307,244,128
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140308,273,136
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140309,352,182
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140310,350,182
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140311,318,216
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140312,221,142
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140313,227,104
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140314,273,109
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140315,225,154
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140316,216,144
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140317,231,169
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140318,231,176
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140319,225,136
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140320,307,131
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140321,214,176
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140322,215,113
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140323,205,132
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140324,221,101
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140325,205,131
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140326,267,135
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140327,262,140
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140328,239,150
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140329,234,165
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140330,324,118
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140331,324,172
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140401,351,193
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140402,225,180
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140403,221,149
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140404,219,118
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140405,215,92
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140406,236,80
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140407,280,161
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140408,231,190
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140409,221,186
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140410,235,189
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140411,195,156
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140412,209,134
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140413,220,83
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140414,227,127
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140415,228,117
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140416,228,90
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140417,228,103
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140418,206,158
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140419,193,89
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140420,229,88
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140421,278,142
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140422,207,167
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140423,207,70
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140424,208,128
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140425,235,63
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140426,206,117
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140427,227,64
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140428,294,150
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140429,194,141
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140430,182,116
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140501,176,115
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140502,145,96
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140503,159,73
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140504,169,57
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140505,185,117
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140506,176,95
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140507,182,84
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140508,180,52
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140509,150,117
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140510,198,114
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140511,193,117
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140512,215,90
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140513,224,99
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140514,238,114
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140515,242,129
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140516,262,132
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140517,240,172
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140518,238,143
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140519,221,138
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140520,233,100
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140521,261,95
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140522,248,142
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140523,204,161
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140524,242,106
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140525,238,135
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140526,186,153
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140527,182,131
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140528,185,140
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140529,206,112
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140530,207,128
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140531,151,138
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140601,164,91
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140602,175,109
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140603,176,131
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140604,175,115
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140605,172,73
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140606,175,54
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140607,193,93
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140608,174,85
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140609,146,48
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140610,188,50
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140611,173,81
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140612,175,109
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140613,137,94
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140614,164,68
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140615,161,72
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140616,172,103
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140617,157,66
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140618,166,47
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140619,163,102
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140620,170,100
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140621,164,123
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140622,173,75
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140623,143,95
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140624,161,84
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140625,162,128
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140626,159,129
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140627,171,104
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140628,131,92
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140629,145,97
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140630,152,65
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140701,153,102
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140702,161,106
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140703,159,66
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140704,157,97
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140705,140,114
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140706,154,101
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140707,153,60
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140708,176,96
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140709,126,86
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140710,143,92
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140711,155,64
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140712,132,57
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140713,136,38
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140714,116,38
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140715,134,72
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140716,159,77
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140717,129,101
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140718,132,20
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140719,127,66
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140720,149,36
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140721,168,58
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140722,184,30
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140723,159,94
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140724,152,103
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140725,158,119
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140726,156,86
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140727,169,63
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140728,161,69
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140729,162,75
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140730,167,129
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140731,155,94
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140801,127,65
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140802,129,19
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140803,142,27
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140804,133,5
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140805,144,28
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140806,137,28
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140807,159,89
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140808,177,31
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140809,177,70
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140810,143,59
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140811,128,41
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140812,142,33
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140813,142,58
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140814,157,96
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140815,206,31
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140816,136,106
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140817,154,80
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140818,143,51
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140819,146,47
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140820,146,52
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140821,182,29
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140822,210,106
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140823,169,110
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140824,145,49
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140825,151,29
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140826,159,27
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140827,184,38
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140828,210,54
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140829,224,61
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140830,232,72
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140831,228,99
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140901,155,119
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140902,158,67
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140903,150,44
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140904,162,95
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140905,178,41
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140906,216,52
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140907,232,106
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140908,252,172
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140909,195,116
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140910,179,123
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140911,162,122
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140912,156,52
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140913,208,46
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140914,267,79
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140915,184,121
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140916,167,129
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140917,165,111
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140918,153,49
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140919,184,58
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140920,214,93
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140921,208,66
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140922,265,76
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140923,270,135
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140924,207,143
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140925,164,135
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140926,220,106
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140927,293,112
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140928,276,193
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140929,206,109
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20140930,197,95
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141001,172,95
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141002,182,61
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141003,245,57
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141004,310,97
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141005,276,123
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141006,297,162
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141007,176,135
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141008,185,81
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141009,280,69
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141010,304,160
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141011,184,133
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141012,183,82
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141013,171,96
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141014,176,62
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141015,166,51
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141016,175,68
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141017,270,67
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141018,312,152
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141019,310,140
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141020,324,126
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141021,377,181
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141022,265,176
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141023,215,143
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141024,299,119
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141025,217,142
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141026,294,124
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141027,187,141
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141028,200,135
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141029,218,123
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141030,271,84
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141031,339,127
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141101,181,135
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141102,203,127
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141103,273,98
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141104,203,166
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141105,192,93
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141106,300,90
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141107,348,164
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141108,204,195
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141109,210,95
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141110,251,107
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141111,249,89
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141112,333,117
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141113,378,214
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141114,228,188
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141115,260,145
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141116,194,124
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141117,205,150
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141118,204,125
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141119,324,102
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141120,240,201
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141121,256,152
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141122,249,176
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141123,279,122
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141124,215,177
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141125,203,113
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141126,250,106
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141127,283,140
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141128,264,119
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141129,336,135
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141130,276,224
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141201,224,174
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141202,275,124
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141203,300,190
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141204,226,182
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141205,227,173
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141206,235,162
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141207,238,160
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141208,247,160
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141209,269,130
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141210,217,172
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141211,255,163
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141212,296,133
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141213,348,159
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141214,246,200
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141215,246,142
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141216,231,126
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141217,223,117
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141218,231,163
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141219,219,116
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141220,306,119
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141221,340,154
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141222,254,213
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141223,229,181
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141224,228,113
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141225,227,124
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141226,225,107
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141227,230,126
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141228,256,114
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141229,219,148
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141230,231,163
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20141231,249,118
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150101,349,131
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150102,425,216
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150103,364,222
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150104,298,176
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150105,347,165
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150106,362,205
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150107,402,243
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150108,271,223
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150109,205,190
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150110,196,143
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150111,286,145
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150112,296,185
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150113,210,189
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150114,226,170
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150115,221,163
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150116,232,129
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150117,228,182
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150118,246,157
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150119,301,146
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150120,324,206
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150121,255,178
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150122,272,147
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150123,239,175
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150124,238,146
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150125,219,160
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150126,215,150
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150127,235,133
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150128,259,135
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150129,302,160
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150130,275,162
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150131,245,145
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150201,221,145
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150202,236,145
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150203,271,143
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150204,254,144
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150205,273,121
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150206,345,146
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150207,366,210
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150208,305,169
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150209,295,152
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150210,322,116
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150211,331,173
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150212,346,176
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150213,349,200
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150214,409,247
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150215,363,281
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150216,248,180
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150217,285,140
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150218,315,157
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150219,335,163
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150220,360,215
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150221,369,239
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150222,371,218
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150223,271,203
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150224,250,139
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150225,253,128
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150226,269,148
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150227,328,180
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150228,330,234
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150301,250,161
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150302,268,145
GHCND:ASN00023034,ADELAIDE AIRPORT AS,20150303,-9999,153
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140101,382,215
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140102,225,162
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140103,235,150
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140104,227,130
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140105,234,95
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140106,230,86
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140107,243,93
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140108,276,112
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140109,333,98
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140110,371,132
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140111,348,145
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140112,356,140
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140113,414,221
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140114,452,242
GHCND:ASN00023343,ROSEDALE TURRETFIELD RESEARCH AS,20140115,440,226
